Nom,Ville,Durée,Note,Avis,Prix,Lien
Krong Siem Reap : Kulen Mountain Trails Dirt Bike Adventure (en anglais),Cambodge,1 jour • Prise en charge disponible,5,N/A,128 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/sentiers-de-montagne-de-kulen-aventure-en-dirtbike-journee-complete-t445614/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Observation des oiseaux dans la forêt de Tonlé Sap et la ferme de lotus à Siem Reap,Cambodge,6 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,68 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/observation-des-oiseaux-dans-la-foret-de-tonle-sap-et-la-ferme-de-lotus-a-siem-reap-t601139/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Visite privée des temples de Beng Mealea et Koh Ker,Cambodge,1 jour,5,N/A,123 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-des-temples-de-beng-mealea-et-koh-ker-t923927/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
"Excursion d'une journée à Angkor Wat, Angkor Thom et Ta Prohm avec coucher de soleil",Cambodge,1 jour • Coupe-file • Prise en charge disponible,5,N/A,16 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-journee-a-angkor-wat-angkor-thom-et-ta-prohm-avec-coucher-de-soleil-t813118/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Petit tour d'Angkor Wat au lever du soleil avec Tuk Tuk privé,Cambodge,8 heures • Prise en charge disponible,"4,4",N/A,24 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/petite-visite-d-angkor-wat-avec-lever-de-soleil-t571640/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Siem Reap: visite gastronomique en Vespa en soirée,Cambodge,"4,5 heures • Coupe-file • Petit groupe","4,9",N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-gastronomique-en-vespa-t399870/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Siem Reap: cours de cuisine cambodgienne d'une demi-journée,Cambodge,3 heures • Prise en charge disponible,"4,7",N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-cours-de-cuisine-cambodgienne-d-une-demi-journee-t412586/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
"Cambodge Champ de tir Phnom Penh, Service vidéo",Cambodge,2 heures • Prise en charge disponible • Audioguide en option,5,N/A,38 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/cambodge-champ-de-tir-phnom-penh-service-video-t685288/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Au départ de Siem Reap : Tour en bateau des villages flottants,Cambodge,5 heures • Petit groupe • Prise en charge disponible,5,N/A,22 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-siem-reap-tour-en-bateau-des-villages-flottants-t695378/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Visite de la ville de Siem Reap en Vespa,Cambodge,"4,5 heures • Prise en charge disponible",5,N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-de-la-ville-de-siem-reap-en-vespa-t549125/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Visite d'une jounée de Battambang au départ de Siem Reap,Cambodge,15 heures • Prise en charge disponible,5,N/A,110 €,https://www.getyourguide.com/fr-fr/battambang-l145944/visite-d-une-jounee-de-battambang-au-depart-de-siem-reap-t590285/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Road Rascal - Découvrez Angkor Wat au lever du soleil en E-bike,Cambodge,10 heures • Petit groupe • Prise en charge disponible,N/A,N/A,89 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/road-rascal-decouvrez-angkor-wat-au-lever-du-soleil-en-e-bike-t609948/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
"Parcourez à vélo les routes secondaires d'Angkor, y compris le déjeuner chez l'habitant.",Cambodge,8 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/krong-siem-reap-visite-a-velo-d-angkor-wat-avec-dejeuner-cambodgien-t410556/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
"Cascade du mont Kulen, 1000 lingas, visite du bouddha couché",Cambodge,8 heures • Prise en charge disponible,"4,5",N/A,41 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/cascade-du-mont-kulen-1000-lingas-visite-du-bouddha-couche-t847681/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Siem Reap: excursion en jeep au coucher du soleil dans la campagne avec boissons,Cambodge,4 heures • Coupe-file • Prise en charge disponible,5,N/A,51 €,https://www.getyourguide.com/fr-fr/province-de-siem-reap-l2298/siem-reap-excursion-en-jeep-au-coucher-du-soleil-dans-la-campagne-avec-boissons-t423792/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Visitez toutes les attractions touristiques autour de Battambang,Cambodge,10 heures • Prise en charge disponible,5,N/A,26 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/visitez-toutes-les-attractions-touristiques-autour-de-battambang-t877218/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
"Tour en bateau et en jeep du village flottant au coucher du soleil, boissons comprises",Cambodge,5 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,60 €,https://www.getyourguide.com/fr-fr/kampong-phluk-l33019/siem-reap-village-flottant-tour-en-bateau-au-coucher-du-soleil-et-plus-encore-t307598/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
"Delta du Mékong - Marché flottant de Cai Rang, visite de 2 jours et 1 nuit",Cambodge,2 jours • Coupe-file • Prise en charge disponible,4,N/A,104 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/delta-du-mekong-marche-flottant-de-cai-rang-visite-de-2-jours-et-1-nuit-t679868/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
"Siem Reap : Excursion à Beng Mealea, Banteay Srei et aux chutes d'eau de Kulen",Cambodge,"9,5 heures • Petit groupe • Prise en charge disponible",5,N/A,44 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-excursion-a-beng-mealea-banteay-srei-et-aux-chutes-d-eau-de-kulen-t884967/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Visite privée des temples d'Angkor Wat,Cambodge,4 heures • Prise en charge disponible,5,N/A,43 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-des-temples-d-angkor-wat-t534173/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Siem Reap : Visite guidée de la campagne à vélo et en E-Bike,Cambodge,4 heures • Petit groupe,5,N/A,28 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-guidee-de-la-campagne-a-velo-et-en-e-bike-t293285/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Siem Reap : Bodia Tonic - Massages traditionnels,Cambodge,1 - 2 heures,"3,8",N/A,30 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/massages-traditionnels-bodia-tonic-t726074/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Phnom Penh Silk Island Sunset Haft Day Vespa Tour,Cambodge,4 heures • Petit groupe • Prise en charge disponible,5,N/A,42 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-silk-island-sunset-haft-day-vespa-tour-t679711/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Visite guidée en petit groupe d'Angkor Wat au lever du soleil,Cambodge,7 heures • Petit groupe • Prise en charge disponible,5,N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-en-petit-groupe-d-angkor-wat-au-lever-du-soleil-avec-guide-t582860/?ranking_uuid=42ae18e5-ae90-4de8-b884-bd32c0c109d0
Phnom Penh : Circuit des îles de la soie à vélo,Cambodge,"4,5 heures • Prise en charge disponible",5,N/A,47 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-circuit-des-iles-de-la-soie-a-velo-t612946/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Visite classique d'Angkor Wat avec lever ou coucher du soleil, visite d'une jounée",Cambodge,7 heures - 1 jour • Petit groupe • Prise en charge disponible,5,N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-classique-d-angkor-wat-avec-lever-ou-coucher-du-soleil-visite-d-une-jounee-t873110/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Siem Reap : visite d'Angkor Wat avec un guide parlant portugais,Cambodge,8 heures - 2 jours • Coupe-file • Petit groupe,5,N/A,54 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-angkor-wat-avec-un-guide-parlant-portugais-t603399/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Excursion d'une journée à Kampot pour visiter une ferme de poivre, un temple et un champ de sel, etc.",Cambodge,1 jour • Coupe-file • Prise en charge disponible,5,N/A,160 €,https://www.getyourguide.com/fr-fr/kampot-l126703/excursion-d-une-journee-a-kampot-pour-visiter-une-ferme-de-poivre-un-temple-et-un-champ-de-sel-etc-t655453/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Visite à vélo d'Angkor et tour en bateau au coucher du soleil,Cambodge,4 - 5 heures • Petit groupe • Prise en charge disponible,"4,7",N/A,37 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-a-velo-d-angkor-et-tour-en-bateau-au-coucher-du-soleil-t601460/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Lever de soleil à vélo sur le temple d'Angkor Wat,Cambodge,9 heures • Petit groupe • Prise en charge disponible,N/A,N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/lever-de-soleil-a-velo-sur-le-temple-d-angkor-wat-t653885/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
KAMPOT~ l'excursion en kayak/le test du poivre/le coucher de soleil à l'heure et plus encore,Cambodge,7 heures • Prise en charge disponible,5,N/A,34 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/kampot-l-excursion-en-kayakle-test-du-poivrele-coucher-de-soleil-a-l-heure-et-plus-encore-t637121/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Siem Reap : Visite gastronomique en soirée avec guide,Cambodge,"4,5 heures • Prise en charge disponible","4,4",N/A,48 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-culinaire-nocturne-guidee-t628428/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Siem Reap : Cours de cuisine khmère chez l'habitant,Cambodge,4 heures • Petit groupe,5,N/A,34 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-cours-de-cuisine-khmere-chez-l-habitant-t713646/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Siem Reap : Visite matinale des marchés et de la gastronomie en Vespa,Cambodge,4 heures • Prise en charge disponible,5,N/A,45 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/siem-reap-visite-matinale-des-marches-et-de-la-gastronomie-en-vespa-t865443/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Kampot, Kep, ferme à papier, vieilles architectures françaises",Cambodge,11 heures • Prise en charge disponible,"4,5",N/A,44 €,https://www.getyourguide.com/fr-fr/kampot-l126703/kampot-kaep-ferme-a-papier-vieilles-architectures-francaises-t611506/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Au départ de Phnom Penh : excursion d'une journée à Siem Reap et Angkor Wat avec déjeuner,Cambodge,12 heures • Coupe-file • Prise en charge disponible,N/A,N/A,144 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-phnom-penh-excursion-d-une-journee-a-siem-reap-et-angkor-wat-avec-dejeuner-t657866/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Visite privée de Phnom Penh : Tuol Sleng et Choeng Ek Killing Field,Cambodge,4 heures • Prise en charge disponible,"4,6",N/A,54 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-d-une-demi-journee-de-tuol-sleng-et-du-champ-d-extermination-de-choeng-ek-t11968/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Siem Reap : Visite des chutes d'eau de Kulen et de Banteay Srei,Cambodge,1 jour • Coupe-file • Prise en charge disponible,5,N/A,36 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-des-chutes-d-eau-de-kulen-et-de-banteay-srei-t878515/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Excursion d'une journée à Phnom Da, Ta Prohm Bati, Neang Khmao et Chiso",Cambodge,1 jour • Coupe-file • Petit groupe,"4,8",N/A,122 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-d-une-journee-a-phnom-da-ta-prohm-bati-neang-khmao-et-chiso-t521571/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Battambang : Train de bambous et grotte des chauves-souris depuis Siem Reap,Cambodge,12 heures • Prise en charge disponible,5,N/A,113 €,https://www.getyourguide.com/fr-fr/battambang-l145944/battambang-train-de-bambous-et-grotte-des-chauves-souris-depuis-siem-reap-t651120/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Visite d'une journée à Beng Mealea, Kbal Spean et Banteay Srei (visite privée)",Cambodge,1 jour • Prise en charge disponible,5,N/A,94 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/journee-complete-a-beng-mealea-kbal-spean-et-banteay-srei-t479697/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Phnom Penh : Croisière commentée au coucher du soleil et visite de la ville en soirée en Tuk Tuk,Cambodge,4 heures • Prise en charge disponible,"4,9",N/A,33 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-croisiere-commentee-au-coucher-du-soleil-et-visite-de-la-ville-en-soiree-en-tuk-tuk-t541693/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Battambang : table familiale khmère, expériences culinaires",Cambodge,3 heures • Prise en charge disponible,5,N/A,13 €,https://www.getyourguide.com/fr-fr/battambang-l145944/battambang-table-familiale-khmere-experiences-culinaires-t1007432/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Excursion à vélo d'une demi-journée dans la ville de Siem Reap,Cambodge,5 heures • Prise en charge disponible,"4,8",N/A,34 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-a-velo-d-une-demi-journee-dans-la-ville-de-siem-reap-t535791/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Journée complète : artisanat, train de bambous, grotte de la mort, grotte des chauves-souris",Cambodge,10 heures • Prise en charge disponible,5,N/A,13 €,https://www.getyourguide.com/fr-fr/battambang-l145944/journee-complete-artisanat-train-de-bambous-grotte-de-la-mort-grotte-des-chauves-souris-t673246/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Excursion d'une journée aux temples de Beng Melea et de Koh Ker depuis Siem Reap,Cambodge,11 minutes • Prise en charge disponible,"4,9",N/A,55 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-journee-aux-temples-de-beng-melea-et-de-koh-ker-depuis-siem-reap-t826304/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
Siem Reap : Apsara Indulgence 4Hands - Massages d'aromathérapie,Cambodge,"1 - 1,5 heures",5,N/A,45 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/massages-d-aromatherapie-apsara-indulgence-4-mains-cocoon-t726091/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Taxi pour le temple de Preah Vihear, excursion d'une journée, circuit au Cambodge",Cambodge,12 heures • Groupe privé • Prise en charge disponible,"4,9",N/A,157 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/taxi-pour-le-temple-de-preah-vihear-excursion-d-une-journee-circuit-au-cambodge-t546385/?ranking_uuid=b623bd72-b9ff-478c-8931-585dc2aa5a8f
"Visite de Phnom Bakheng au coucher du soleil, Pre Rup, Neak Pean, Preah Khan",Cambodge,6 heures • Prise en charge disponible,5,N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-de-phnom-bakheng-au-coucher-du-soleil-pre-rup-neak-pean-preah-khan-t539493/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Explorer le temple d'Angkor avec une visite guidée,Cambodge,7 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/explorer-le-temple-d-angkor-avec-une-visite-guidee-t562833/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Siem Reap : Visite privée d'Angkor Wat en Tuk Tuk,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,8",N/A,11 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-privee-d-angkor-wat-en-tuk-tuk-t516541/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Visite privée à Anlong Veng (forteresse des Khmers rouges),Cambodge,8 heures • Petit groupe • Prise en charge disponible,5,N/A,124 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-a-anlong-veng-forteresse-des-khmers-rouges-t654422/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Siem Reap : billet d'entrée au musée national d'Angkor avec tuk-tuk,Cambodge,2 heures • Coupe-file • Prise en charge disponible,5,N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-billet-d-entree-au-musee-national-d-angkor-avec-tuk-tuk-t1025690/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Siem Reap : Expérience d'Eco-Quad Bike,Cambodge,1 heure • Coupe-file • Prise en charge disponible,5,N/A,40 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-experience-d-eco-quad-bike-t387328/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Siem Reap : Village flottant de Kompong Phluk avec transferts,Cambodge,4 heures • Prise en charge disponible,"3,7",N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-village-flottant-de-kompong-phluk-avec-transferts-t839489/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Excursion privée d'une journée à Battambang (au départ de Siem Reap),Cambodge,1 jour • Prise en charge disponible,5,N/A,142 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-privee-d-une-journee-a-battambang-au-depart-de-siem-reap-t477888/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Siem Reap : Visite en petit groupe du lever du soleil sur Angkor Wat et petit-déjeuner,Cambodge,9 heures • Petit groupe • Prise en charge disponible,5,N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-excursion-en-petit-groupe-au-lever-du-soleil-et-petit-dejeuner-t465069/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
1 jour Delta du Mékong - Cai Be - Vinh Long,Cambodge,1 jour • Petit groupe,5,N/A,47 €,https://www.getyourguide.com/fr-fr/cai-be-l1134/1-jour-delta-du-mekong-cai-be-vinh-long-t798706/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Visite guidée d'une demi-journée en kayak dans la forêt de mangroves vertes,Cambodge,1 jour • Petit groupe,5,N/A,43 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/visite-guidee-d-une-demi-journee-en-kayak-dans-la-foret-de-mangroves-vertes-t761223/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
"Angkor Wat : Lever du soleil 2,5 jours avec visite du lac Tonlé Sap",Cambodge,"2,5 jours • Coupe-file • Petit groupe",5,N/A,56 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-lever-du-soleil-25-jours-avec-visite-du-lac-tonle-sap-t190436/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Excursion d'une journée de Sihanoukville à Phnom Penh pour le bateau de croisière,Cambodge,10 heures • Petit groupe,"4,7",N/A,123 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/decouvrez-la-campagne-de-siem-reap-a-velo-avec-un-guide-local-t486500/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Siem Reap : Visite privée des temples de Preah Vihear et de Koh Ker,Cambodge,10 heures • Prise en charge disponible,5,N/A,96 €,https://www.getyourguide.com/fr-fr/kaoh-ker-l145946/siem-reap-visite-privee-des-temples-de-preah-vihear-et-de-koh-ker-t556488/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
Visite culinaire de Siem Reap en Tuk Tuk avec guide personnel,Cambodge,3 heures • Prise en charge disponible,"4,8",N/A,30 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-de-siem-reap-en-tuk-tuk-avec-guide-personnel-t487044/?ranking_uuid=19fcddab-9cce-4306-8b6a-25cb062f7dee
